"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"390334","1090",NULL,"28",NULL,"2023-07-01","2024-06-30"
"390335","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"390335","643",NULL,"30",NULL,"2022-07-01","2023-06-30"
"390335","658",NULL,"28",NULL,"2023-07-01","2024-06-30"
"390336","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"390336","610",NULL,"23",NULL,"2022-07-01","2023-06-30"
"390336","901",NULL,"22",NULL,"2023-07-01","2024-06-30"
"390337","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"390337","291",NULL,"31",NULL,"2022-07-01","2023-06-30"
"390337","343",NULL,"31",NULL,"2023-07-01","2024-06-30"
"390338","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"390338","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"390338","586",NULL,"31",NULL,"2023-07-01","2024-06-30"
"390339","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"390339","1326",NULL,"29",NULL,"2023-07-01","2024-06-30"
"390430","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"391300","194",NULL,"27",NULL,"2021-07-01","2022-06-30"
"391300","243",NULL,"28",NULL,"2022-07-01","2023-06-30"
"391300","226",NULL,"29",NULL,"2023-07-01","2024-06-30"
"391301","139",NULL,"32",NULL,"2021-07-01","2022-06-30"
"391301","117",NULL,"38",NULL,"2022-07-01","2023-06-30"
"391301","119",NULL,"38",NULL,"2023-07-01","2024-06-30"
"391302","59","6","36","6","2021-07-01","2022-06-30"
"391302","44","10","39","10","2022-07-01","2023-06-30"
"391302","42","10","53","10","2023-07-01","2024-06-30"
"391303","118",NULL,"31",NULL,"2021-07-01","2022-06-30"
"391303","94","6","34","6","2022-07-01","2023-06-30"
"391303","95","6","38","6","2023-07-01","2024-06-30"
"391304","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"391304","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"391304","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"391305","147",NULL,"32",NULL,"2021-07-01","2022-06-30"
"391305","131",NULL,"30",NULL,"2022-07-01","2023-06-30"
"391305","120",NULL,"33",NULL,"2023-07-01","2024-06-30"
"391306","105",NULL,"28",NULL,"2021-07-01","2022-06-30"
"391306","104",NULL,"36",NULL,"2022-07-01","2023-06-30"
"391306","81","6","33","6","2023-07-01","2024-06-30"
"391307","87","6","28","6","2021-07-01","2022-06-30"
"391307","44","3, 10","31","3, 10","2022-07-01","2023-06-30"
"391307","77","6","43","6","2023-07-01","2024-06-30"
"391308","60","6","25","6","2021-07-01","2022-06-30"
"391308","49","10","24","10","2022-07-01","2023-06-30"
"391308","39","10","20","10","2023-07-01","2024-06-30"
"391309","94","6","42","6","2021-07-01","2022-06-30"
"391309","88","6","43","6","2022-07-01","2023-06-30"
"391309","66","6, 11","37","6, 11","2023-07-01","2024-06-30"
"391312","81","6","36","6","2021-07-01","2022-06-30"
"391312","51","6","33","6","2022-07-01","2023-06-30"
"391312","78","6","32","6","2023-07-01","2024-06-30"
"391313","348",NULL,"34",NULL,"2021-07-01","2022-06-30"
"391313","201",NULL,"28",NULL,"2022-07-01","2023-06-30"
"391313","184",NULL,"27",NULL,"2023-07-01","2024-06-30"
"391314","93","6","20","6","2021-07-01","2022-06-30"
"391314","104",NULL,"27",NULL,"2022-07-01","2023-06-30"
"391314","142",NULL,"35",NULL,"2023-07-01","2024-06-30"
"391315","186",NULL,"32",NULL,"2021-07-01","2022-06-30"
"391315","174",NULL,"32",NULL,"2022-07-01","2023-06-30"
"391315","188",NULL,"32",NULL,"2023-07-01","2024-06-30"
"391316","321",NULL,"29",NULL,"2021-07-01","2022-06-30"
"391316","341",NULL,"30",NULL,"2022-07-01","2023-06-30"
"391316","283",NULL,"30",NULL,"2023-07-01","2024-06-30"
"391317","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"391317","104",NULL,"36",NULL,"2022-07-01","2023-06-30"
"391317","116",NULL,"39",NULL,"2023-07-01","2024-06-30"
"393302","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"393302","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"393302","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"393303","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"393303","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"393303","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"393304","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"393304","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"393304","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"393307","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"393307","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"393307","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"393309","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"393309","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"393309","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"400001","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400001","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400001","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400003","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400003","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400003","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400004","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400004","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400004","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400005","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400005","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400005","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400006","374",NULL,"34",NULL,"2021-07-01","2022-06-30"
"400006","380",NULL,"40",NULL,"2022-07-01","2023-06-30"
"400006","337",NULL,"38",NULL,"2023-07-01","2024-06-30"
"400007","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400007","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400007","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400010","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400010","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400010","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400011","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400011","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400011","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400012","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400012","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400012","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400013","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400013","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400013","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400014","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400014","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400014","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400015","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400015","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400015","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400016","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400016","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400016","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400018","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400018","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400018","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400019","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400019","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400019","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400021","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400021","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400021","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400022","254",NULL,"11",NULL,"2021-07-01","2022-06-30"
"400022","338",NULL,"16",NULL,"2022-07-01","2023-06-30"
"400022","297",NULL,"16",NULL,"2023-07-01","2024-06-30"
"400032","431",NULL,"10",NULL,"2021-07-01","2022-06-30"
"400032","441",NULL,"13",NULL,"2022-07-01","2023-06-30"
"400032","379",NULL,"13",NULL,"2023-07-01","2024-06-30"
"40003F","508",NULL,"28",NULL,"2021-07-01","2022-06-30"
"40003F","432",NULL,"27",NULL,"2022-07-01","2023-06-30"
"40003F","490",NULL,"27",NULL,"2023-07-01","2024-06-30"
"400044","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400044","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400044","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400048","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400048","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400048","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400061","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400061","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400061","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400079","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400079","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400079","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400087","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400087","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400087","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400098","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400098","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400098","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400102","345",NULL,"30",NULL,"2021-07-01","2022-06-30"
"400102","382",NULL,"31",NULL,"2022-07-01","2023-06-30"
"400102","319",NULL,"32",NULL,"2023-07-01","2024-06-30"
"400103","444",NULL,"14",NULL,"2021-07-01","2022-06-30"
"400103","453",NULL,"15",NULL,"2022-07-01","2023-06-30"
"400103","425",NULL,"17",NULL,"2023-07-01","2024-06-30"
"400104","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400104","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400104","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400105","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400105","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400105","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400106","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400106","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400106","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400109","610",NULL,"41",NULL,"2021-07-01","2022-06-30"
"400109","591",NULL,"41",NULL,"2022-07-01","2023-06-30"
"400109","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400110","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400110","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400110","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400111","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400111","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400111","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400112","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400112","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400112","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400113","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400113","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400113","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400114","407",NULL,"12",NULL,"2021-07-01","2022-06-30"
"400114","443",NULL,"15",NULL,"2022-07-01","2023-06-30"
"400114","346",NULL,"14",NULL,"2023-07-01","2024-06-30"
"400115","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400115","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400115","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400117","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400117","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400117","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400118","348",NULL,"31",NULL,"2021-07-01","2022-06-30"
"400118","366",NULL,"37",NULL,"2022-07-01","2023-06-30"
"400118","338",NULL,"38",NULL,"2023-07-01","2024-06-30"
"400120","644",NULL,"40",NULL,"2021-07-01","2022-06-30"
"400120","620",NULL,"39",NULL,"2022-07-01","2023-06-30"
"400120","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400122","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"400122","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"400122","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"400123","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400123","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400123","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400124","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400124","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400124","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400125","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400125","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400126","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400126","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400126","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400127","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400127","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400127","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400128","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400128","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400128","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400130","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400130","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400130","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400131","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"400131","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"400131","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"400132","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400132","375",NULL,"36",NULL,"2022-07-01","2023-06-30"
"400132","316",NULL,"34",NULL,"2023-07-01","2024-06-30"
"400133","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"400134","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"400134","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400134","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400135","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"400135","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"400135","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"400136","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"400136","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"400136","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"400137","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"400137","854",NULL,"40",NULL,"2023-07-01","2024-06-30"
"400138","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"400139","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"403301","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"403301","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"403301","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"410004","401",NULL,"16",NULL,"2021-07-01","2022-06-30"
"410004","579",NULL,"19",NULL,"2022-07-01","2023-06-30"
"410004","444",NULL,"17",NULL,"2023-07-01","2024-06-30"
"410005","428",NULL,"22",NULL,"2021-07-01","2022-06-30"
"410005","650",NULL,"25",NULL,"2022-07-01","2023-06-30"
"410005","579",NULL,"25",NULL,"2023-07-01","2024-06-30"
"410006","437",NULL,"25",NULL,"2021-07-01","2022-06-30"
"410006","451",NULL,"24",NULL,"2022-07-01","2023-06-30"
"410006","536",NULL,"26",NULL,"2023-07-01","2024-06-30"
"410007","789",NULL,"20",NULL,"2021-07-01","2022-06-30"
"410007","626",NULL,"23",NULL,"2022-07-01","2023-06-30"
"410007","433",NULL,"21",NULL,"2023-07-01","2024-06-30"
"410008","1370",NULL,"29",NULL,"2021-07-01","2022-06-30"
"410008","1178",NULL,"31",NULL,"2022-07-01","2023-06-30"
"410008","1090",NULL,"28",NULL,"2023-07-01","2024-06-30"
"410009","1027",NULL,"23",NULL,"2021-07-01","2022-06-30"
"410009","1120",NULL,"25",NULL,"2022-07-01","2023-06-30"
"410009","1238",NULL,"26",NULL,"2023-07-01","2024-06-30"
"410010","490",NULL,"14",NULL,"2021-07-01","2022-06-30"
"410010","459",NULL,"13",NULL,"2022-07-01","2023-06-30"
"410010","410",NULL,"12",NULL,"2023-07-01","2024-06-30"
"410011","422",NULL,"32",NULL,"2021-07-01","2022-06-30"
"410011","410",NULL,"34",NULL,"2022-07-01","2023-06-30"
"410011","412",NULL,"33",NULL,"2023-07-01","2024-06-30"
"410012","774",NULL,"27",NULL,"2021-07-01","2022-06-30"
"410012","446",NULL,"27",NULL,"2022-07-01","2023-06-30"
"410012","558",NULL,"27",NULL,"2023-07-01","2024-06-30"
"410013","540",NULL,"27",NULL,"2021-07-01","2022-06-30"
"410013","527",NULL,"28",NULL,"2022-07-01","2023-06-30"
"410013","578",NULL,"27",NULL,"2023-07-01","2024-06-30"
"41005F","461",NULL,"40",NULL,"2021-07-01","2022-06-30"
"41005F","438",NULL,"41",NULL,"2022-07-01","2023-06-30"
"41005F","472",NULL,"36",NULL,"2023-07-01","2024-06-30"
"420002","814",NULL,"15",NULL,"2021-07-01","2022-06-30"
"420002","1037",NULL,"17",NULL,"2022-07-01","2023-06-30"
"420002","1378",NULL,"16",NULL,"2023-07-01","2024-06-30"
"420004","729",NULL,"16",NULL,"2021-07-01","2022-06-30"
"420004","900",NULL,"19",NULL,"2022-07-01","2023-06-30"
"420004","972",NULL,"16",NULL,"2023-07-01","2024-06-30"
"420005","222",NULL,"15",NULL,"2021-07-01","2022-06-30"
"420005","173",NULL,"12",NULL,"2022-07-01","2023-06-30"
"420005","234",NULL,"14",NULL,"2023-07-01","2024-06-30"
"420007","793",NULL,"18",NULL,"2021-07-01","2022-06-30"
"420007","793",NULL,"19",NULL,"2022-07-01","2023-06-30"
"420007","850",NULL,"20",NULL,"2023-07-01","2024-06-30"
"420009","840",NULL,"17",NULL,"2021-07-01","2022-06-30"
"420009","825",NULL,"18",NULL,"2022-07-01","2023-06-30"
"420009","868",NULL,"18",NULL,"2023-07-01","2024-06-30"
"420010","331",NULL,"13",NULL,"2021-07-01","2022-06-30"
"420010","284",NULL,"13",NULL,"2022-07-01","2023-06-30"
"420010","304",NULL,"12",NULL,"2023-07-01","2024-06-30"
"420011","69","6","14","6","2021-07-01","2022-06-30"
"420011","78","6","17","6","2022-07-01","2023-06-30"
"420011","86","6","20","6","2023-07-01","2024-06-30"
"420015","397",NULL,"15",NULL,"2021-07-01","2022-06-30"
"420015","434",NULL,"16",NULL,"2022-07-01","2023-06-30"
"420015","515",NULL,"15",NULL,"2023-07-01","2024-06-30"
"420018","937",NULL,"14",NULL,"2021-07-01","2022-06-30"
"420018","1235",NULL,"13",NULL,"2022-07-01","2023-06-30"
"420018","1290",NULL,"12",NULL,"2023-07-01","2024-06-30"
"420019","91","6","15","6","2021-07-01","2022-06-30"
"420019","95","6","15","6","2022-07-01","2023-06-30"
"420019","81","6","13","6","2023-07-01","2024-06-30"
"420020","455",NULL,"18",NULL,"2021-07-01","2022-06-30"
"420020","454",NULL,"18",NULL,"2022-07-01","2023-06-30"
"420020","469",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420023","1145",NULL,"21",NULL,"2021-07-01","2022-06-30"
"420023","1570",NULL,"22",NULL,"2022-07-01","2023-06-30"
"420023","1587",NULL,"20",NULL,"2023-07-01","2024-06-30"
"420026","1021",NULL,"19",NULL,"2021-07-01","2022-06-30"
"420026","1169",NULL,"19",NULL,"2022-07-01","2023-06-30"
"420026","775",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420027","436",NULL,"16",NULL,"2021-07-01","2022-06-30"
"420027","543",NULL,"18",NULL,"2022-07-01","2023-06-30"
"420027","552",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420030","260",NULL,"13",NULL,"2021-07-01","2022-06-30"
"420030","263",NULL,"13",NULL,"2022-07-01","2023-06-30"
"420030","309",NULL,"15",NULL,"2023-07-01","2024-06-30"
"420033","686",NULL,"17",NULL,"2021-07-01","2022-06-30"
"420033","627",NULL,"16",NULL,"2022-07-01","2023-06-30"
"420033","645",NULL,"16",NULL,"2023-07-01","2024-06-30"
"420036","329",NULL,"12",NULL,"2021-07-01","2022-06-30"
"420036","453",NULL,"15",NULL,"2022-07-01","2023-06-30"
"420036","458",NULL,"14",NULL,"2023-07-01","2024-06-30"
"420037","423",NULL,"19",NULL,"2021-07-01","2022-06-30"
"420037","362",NULL,"17",NULL,"2022-07-01","2023-06-30"
"420037","393",NULL,"16",NULL,"2023-07-01","2024-06-30"
"420038","275",NULL,"12",NULL,"2021-07-01","2022-06-30"
"420038","201",NULL,"11",NULL,"2022-07-01","2023-06-30"
"420038","187",NULL,"12",NULL,"2023-07-01","2024-06-30"
"420043","86","6","19","6","2021-07-01","2022-06-30"
"420043","95","6","19","6","2022-07-01","2023-06-30"
"420043","109",NULL,"20",NULL,"2023-07-01","2024-06-30"
"420048","383",NULL,"16",NULL,"2021-07-01","2022-06-30"
"420048","415",NULL,"16",NULL,"2022-07-01","2023-06-30"
"420048","356",NULL,"15",NULL,"2023-07-01","2024-06-30"
"420049","597",NULL,"19",NULL,"2021-07-01","2022-06-30"
"420049","609",NULL,"19",NULL,"2022-07-01","2023-06-30"
"420049","646",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420051","1089",NULL,"18",NULL,"2021-07-01","2022-06-30"
"420051","896",NULL,"17",NULL,"2022-07-01","2023-06-30"
"420051","990",NULL,"16",NULL,"2023-07-01","2024-06-30"
"420053","317",NULL,"25",NULL,"2021-07-01","2022-06-30"
"420053","378",NULL,"31",NULL,"2022-07-01","2023-06-30"
"420053","254",NULL,"27",NULL,"2023-07-01","2024-06-30"
"420055","173",NULL,"12",NULL,"2021-07-01","2022-06-30"
"420055","146",NULL,"15",NULL,"2022-07-01","2023-06-30"
"420055","111",NULL,"15",NULL,"2023-07-01","2024-06-30"
"420065","1220",NULL,"26",NULL,"2021-07-01","2022-06-30"
"420065","1067",NULL,"19",NULL,"2022-07-01","2023-06-30"
"420065","1222",NULL,"17",NULL,"2023-07-01","2024-06-30"
"420066","54","6","16","6","2021-07-01","2022-06-30"
"420067","683",NULL,"17",NULL,"2021-07-01","2022-06-30"
"420067","856",NULL,"20",NULL,"2022-07-01","2023-06-30"
"420067","930",NULL,"20",NULL,"2023-07-01","2024-06-30"
"420068","569",NULL,"12",NULL,"2021-07-01","2022-06-30"
"420070","685",NULL,"14",NULL,"2021-07-01","2022-06-30"
"420070","716",NULL,"13",NULL,"2022-07-01","2023-06-30"
"420070","624",NULL,"12",NULL,"2023-07-01","2024-06-30"
"420071","704",NULL,"16",NULL,"2021-07-01","2022-06-30"
"420071","795",NULL,"19",NULL,"2022-07-01","2023-06-30"
"420071","805",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420072","69","6","17","6","2021-07-01","2022-06-30"
"420072","86","6","21","6","2022-07-01","2023-06-30"
"420072","67","6","18","6","2023-07-01","2024-06-30"
"420073","3902",NULL,"19",NULL,"2021-07-01","2022-06-30"
"420073","4640",NULL,"21",NULL,"2022-07-01","2023-06-30"
"420073","4718",NULL,"20",NULL,"2023-07-01","2024-06-30"
"420078","1709",NULL,"14",NULL,"2021-07-01","2022-06-30"
"420078","2352",NULL,"14",NULL,"2022-07-01","2023-06-30"
"420078","2410",NULL,"14",NULL,"2023-07-01","2024-06-30"
"420079","839",NULL,"16",NULL,"2021-07-01","2022-06-30"
"420079","876",NULL,"16",NULL,"2022-07-01","2023-06-30"
"420079","877",NULL,"15",NULL,"2023-07-01","2024-06-30"
"420080","1066",NULL,"29",NULL,"2021-07-01","2022-06-30"
"420080","1227",NULL,"32",NULL,"2022-07-01","2023-06-30"
"420080","1003",NULL,"29",NULL,"2023-07-01","2024-06-30"
"420082","592",NULL,"16",NULL,"2021-07-01","2022-06-30"
"420082","631",NULL,"18",NULL,"2022-07-01","2023-06-30"
"420082","555",NULL,"18",NULL,"2023-07-01","2024-06-30"
"420085","445",NULL,"24",NULL,"2021-07-01","2022-06-30"
"420085","507",NULL,"25",NULL,"2022-07-01","2023-06-30"
"420085","575",NULL,"25",NULL,"2023-07-01","2024-06-30"
"420086","690",NULL,"12",NULL,"2021-07-01","2022-06-30"
"420086","880",NULL,"12",NULL,"2022-07-01","2023-06-30"
"420086","757",NULL,"10",NULL,"2023-07-01","2024-06-30"
"420087","1469",NULL,"29",NULL,"2021-07-01","2022-06-30"
"420087","1621",NULL,"25",NULL,"2022-07-01","2023-06-30"
"420087","2276",NULL,"24",NULL,"2023-07-01","2024-06-30"
"420089","943",NULL,"23",NULL,"2021-07-01","2022-06-30"
"420089","909",NULL,"23",NULL,"2022-07-01","2023-06-30"
"420089","670",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420091","478",NULL,"14",NULL,"2021-07-01","2022-06-30"
"420091","463",NULL,"13",NULL,"2022-07-01","2023-06-30"
"420091","816",NULL,"13",NULL,"2023-07-01","2024-06-30"
"420098","552",NULL,"28",NULL,"2021-07-01","2022-06-30"
"420098","427",NULL,"27",NULL,"2022-07-01","2023-06-30"
"420098","513",NULL,"25",NULL,"2023-07-01","2024-06-30"
"42009F","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"42009F","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"42009F","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"420101","452",NULL,"19",NULL,"2021-07-01","2022-06-30"
"420101","540",NULL,"21",NULL,"2022-07-01","2023-06-30"
"420101","485",NULL,"19",NULL,"2023-07-01","2024-06-30"
"420102","478",NULL,"15",NULL,"2021-07-01","2022-06-30"
"420102","413",NULL,"12",NULL,"2022-07-01","2023-06-30"
"420102","355",NULL,"10",NULL,"2023-07-01","2024-06-30"
"420103","397",NULL,"25",NULL,"2021-07-01","2022-06-30"
"420103","457",NULL,"27",NULL,"2022-07-01","2023-06-30"
"420103","474",NULL,"27",NULL,"2023-07-01","2024-06-30"
"420104","282",NULL,"29",NULL,"2021-07-01","2022-06-30"
"420104","442",NULL,"27",NULL,"2022-07-01","2023-06-30"
"420104","672",NULL,"30",NULL,"2023-07-01","2024-06-30"
"420105","1285",NULL,"27",NULL,"2021-07-01","2022-06-30"
"420105","1150",NULL,"27",NULL,"2022-07-01","2023-06-30"
"420105","1221",NULL,"26",NULL,"2023-07-01","2024-06-30"
"420106","655",NULL,"18",NULL,"2021-07-01","2022-06-30"
"420106","598",NULL,"15",NULL,"2022-07-01","2023-06-30"
"420106","614",NULL,"14",NULL,"2023-07-01","2024-06-30"
"420107","204",NULL,"15",NULL,"2021-07-01","2022-06-30"
"420107","203",NULL,"16",NULL,"2022-07-01","2023-06-30"
"420107","181",NULL,"13",NULL,"2023-07-01","2024-06-30"
